172,91,155,404,231,82,71,162,140,216,194,108,161,59,77,147,106,121,106,132,162,123,74,56,80,100,117,234,118,84
136,89,156,267,198,149,59,104,51,86,115,91,91,236,164,34,39,151,46,85,87,72,96,28,66,245,132,297,85,138
93,80,187,116,226,113,85,125,126,183,125,90,175,103,140,75,72,59,103,126,113,74,88,68,87,94,208,213,145,63
203,95,156,239,303,52,71,98,107,136,119,115,55,105,137,75,59,82,74,147,114,107,88,29,127,97,122,165,91,94
173,96,188,89,141,134,92,113,80,173,101,46,102,113,84,48,84,89,124,87,198,48,112,60,88,111,182,233,195,130
234,61,178,176,146,177,108,60,89,176,78,125,100,93,99,121,73,56,33,58,108,83,93,38,136,84,200,67,71,108
121,74,97,319,122,89,153,124,126,222,120,107,171,107,143,99,93,104,29,99,57,113,67,32,88,129,246,179,117,135
195,113,135,288,257,115,59,40,150,120,102,62,69,187,101,66,90,101,52,46,104,133,27,44,89,153,224,74,112,70
200,42,160,179,87,126,129,149,106,110,127,79,55,122,58,48,48,74,69,121,65,61,64,71,69,104,252,213,63,95
81,98,176,201,99,98,181,157,145,96,173,96,185,103,100,140,91,69,62,66,192,75,32,25,105,215,110,310,199,63
242,79,154,234,106,115,112,67,84,108,98,66,85,115,101,90,35,127,79,56,201,80,45,64,97,188,305,184,118,122
161,94,119,145,225,58,175,50,91,93,90,83,169,139,81,52,83,74,89,111,77,97,55,46,60,283,135,260,100,94
111,89,132,171,281,143,145,98,109,105,86,79,48,128,140,71,83,142,92,157,83,144,30,48,41,128,162,199,133,106
128,119,174,189,287,127,90,155,150,181,145,50,85,121,82,102,61,170,44,74,178,90,65,65,123,168,140,139,122,54
158,152,183,312,126,47,86,76,100,195,168,144,169,79,78,141,51,66,29,91,93,92,40,30,68,72,219,296,123,95
107,183,111,114,335,84,73,169,108,79,98,98,175,104,93,81,101,124,111,102,202,93,62,44,115,91,293,122,147,75
130,125,263,210,78,86,154,44,165,158,48,67,82,169,38,40,81,114,74,164,58,116,58,51,118,202,106,208,187,44
184,206,85,319,222,108,105,132,124,205,101,96,154,96,98,88,60,75,62,108,86,50,52,44,67,145,95,226,76,104
201,142,114,363,86,155,77,44,93,76,108,98,182,109,96,94,77,88,95,81,61,93,29,50,113,104,216,176,82,64
200,90,267,243,305,120,76,105,86,92,56,159,162,120,76,57,39,59,104,144,87,117,102,50,126,162,83,165,168,99
211,135,261,204,185,192,174,150,116,125,78,111,94,135,89,77,66,110,90,50,95,107,43,36,83,107,181,125,57,100
100,115,219,186,103,160,115,104,86,147,122,74,138,52,120,45,51,166,63,149,94,39,44,81,141,101,185,293,143,123
87,95,165,181,287,69,108,107,160,63,138,180,116,152,65,83,111,60,96,121,137,152,122,50,60,147,241,180,148,62
152,106,129,125,217,88,68,51,88,114,103,134,124,125,103,83,110,118,72,76,144,95,29,74,93,153,205,236,125,66
58,74,156,278,288,79,95,73,71,162,196,161,179,80,141,148,46,58,96,122,66,81,60,47,114,168,133,74,139,59
101,85,186,139,113,98,212,82,90,223,105,36,219,128,126,101,52,79,90,191,197,39,43,58,85,148,201,85,101,122
79,143,190,247,140,171,126,77,119,135,109,157,206,96,149,137,93,141,63,121,83,89,47,24,58,212,276,131,81,52
104,140,186,333,104,109,96,112,103,154,102,87,81,85,103,58,107,66,26,80,185,57,107,46,144,130,143,94,113,96
278,62,168,249,165,98,90,64,49,210,75,179,83,91,99,94,136,85,56,65,99,86,54,37,52,131,167,159,110,71
112,78,148,226,169,107,161,113,79,105,99,113,84,58,99,71,83,71,102,90,171,36,80,51,129,70,262,204,76,76
77,66,136,236,215,53,159,84,70,119,67,94,179,94,66,128,93,51,84,93,157,105,50,39,39,66,96,108,129,67
107,131,122,155,97,150,215,167,114,133,66,139,41,218,101,55,121,132,84,189,184,97,29,39,67,180,383,101,175,82
110,77,157,284,159,61,60,98,194,85,78,125,140,80,100,112,74,161,62,54,150,55,28,80,101,131,357,90,105,83
153,59,205,198,198,101,113,39,41,175,89,79,117,100,77,134,113,63,49,120,72,97,74,39,114,107,89,233,130,58
227,102,227,187,193,112,95,94,153,104,121,78,197,87,63,122,96,148,66,44,164,48,67,60,51,254,130,90,190,135
90,128,125,241,181,199,209,63,158,93,80,71,61,240,96,127,72,53,93,163,69,66,45,39,84,244,180,206,181,53
127,168,211,118,264,125,125,187,160,60,126,95,146,202,142,62,82,121,35,164,140,64,71,51,50,94,161,161,74,79
98,105,206,185,155,158,100,49,59,187,129,118,75,129,121,52,40,188,81,97,118,141,66,49,72,106,300,137,140,103
96,166,108,141,259,80,200,80,132,83,175,120,118,115,132,54,63,156,58,140,115,140,31,68,83,111,144,146,88,121
98,72,129,185,297,124,130,118,73,162,74,81,91,182,117,31,110,69,43,169,123,85,126,24,50,167,238,115,187,62
148,137,180,222,121,104,83,107,69,123,143,131,112,192,105,54,113,103,63,175,106,110,76,23,36,161,275,116,194,56
70,126,145,204,134,122,164,161,92,212,78,52,59,143,179,84,49,122,97,128,153,137,46,36,144,78,245,108,102,84
92,190,107,209,127,63,60,86,112,180,52,67,113,169,118,94,66,157,51,146,178,81,28,65,150,116,230,184,124,53
141,138,251,381,171,70,77,48,105,124,133,53,180,153,91,82,93,64,56,116,125,76,64,33,134,108,98,69,82,111
